High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.09999999999999964,0.009999999999999787,12.758571428571429,12.672857142857143,12.549523809523809,0.07925245977856114
0.3000000000000007,0.21000000000000085,12.775714285714287,12.69714285714286,12.575714285714284,0.07480132415430996
0.40000000000000036,0.16000000000000014,12.762857142857142,12.692857142857145,12.595714285714285,0.09655987533033375
0.2400000000000002,0.16999999999999993,12.721428571428572,12.677142857142858,12.602380952380955,0.1565703858150891
0.21999999999999886,0.17999999999999972,12.632857142857144,12.65142857142857,12.598095238095238,0.2111645713430081
0.16999999999999993,0.14999999999999858,12.58,12.647857142857143,12.606666666666664,0.20264912204760926
0.3100000000000005,0.08000000000000007,12.524285714285714,12.633571428571429,12.603333333333333,0.2202163438422276
0.8000000000000007,0.7400000000000002,12.441428571428572,12.6,12.595714285714289,0.20796061898258295
0.23000000000000043,0.14000000000000057,12.462857142857144,12.619285714285715,12.619047619047619,0.25473609126010444
0.0600000000000005,0.030000000000001137,12.494285714285711,12.628571428571428,12.626666666666669,0.2861151949161471
0.5,0.46000000000000085,12.544285714285715,12.632857142857143,12.632857142857144,0.3050058547447433
0.3200000000000003,0.2400000000000002,12.684285714285712,12.65857142857143,12.662380952380952,0.37500476187452786
0.0,0.0,12.832857142857142,12.706428571428571,12.709523809523809,0.46251898287941584
0.019999999999999574,0.019999999999999574,13.00285714285714,12.763571428571428,12.756666666666666,0.45261147009012354
0.27999999999999936,0.27999999999999936,13.187142857142858,12.814285714285715,12.795714285714288,0.325510587934007
0.0,0.0,13.305714285714288,12.884285714285713,12.84809523809524,0.3762028328290091
0.15999999999999837,0.08999999999999986,13.444285714285712,12.969285714285709,12.900476190476192,0.3448118879842139
0.1399999999999988,0.1399999999999988,13.574285714285713,13.05928571428571,12.946666666666667,0.19679576069766153
0.02000000000000135,0.02000000000000135,13.618571428571428,13.151428571428568,12.97857142857143,0.13765035069922238
0.07000000000000028,0.05999999999999872,13.625714285714285,13.229285714285712,13.012857142857142,0.1310034532441976
0.17999999999999972,0.0600000000000005,13.624285714285714,13.313571428571425,13.050476190476191,0.13277263057035255
0.07000000000000028,0.040000000000000924,13.611428571428572,13.39928571428571,13.08,0.1490445762659131
0.13000000000000078,0.05999999999999872,13.564285714285713,13.434999999999999,13.110952380952378,0.13464238347775673
0.0600000000000005,0.0600000000000005,13.525714285714285,13.485,13.1547619047619,0.0907114735222142
0.3200000000000003,0.3100000000000005,13.508571428571429,13.541428571428572,13.209047619047615,0.057569833370313815
0.20000000000000107,0.08999999999999986,13.555714285714286,13.58714285714286,13.286190476190473,0.1566159999124338
0.23000000000000043,0.22000000000000064,13.618571428571428,13.622142857142858,13.35904761904762,0.22334044054078617
0.20999999999999908,0.10999999999999943,13.658571428571431,13.641428571428571,13.428571428571429,0.21942565722271198
0.34999999999999964,0.11999999999999922,13.691428571428574,13.651428571428571,13.496666666666664,0.19342772736680164
0.08999999999999986,0.019999999999999574,13.735714285714286,13.65,13.535238095238093,0.1650108221559165
0.33000000000000007,0.33000000000000007,13.768571428571429,13.647142857142857,13.579523809523808,0.13508374827350283
0.14000000000000057,0.0600000000000005,13.84,13.674285714285716,13.64095238095238,0.1501110699893028
0.19000000000000128,0.13000000000000078,13.858571428571427,13.707142857142859,13.677619047619046,0.16466416038192921
0.08999999999999986,0.08999999999999986,13.882857142857144,13.75071428571429,13.709047619047618,0.19525319337672697
0.019999999999999574,0.019999999999999574,13.95142857142857,13.805000000000005,13.744761904761905,0.22667366935961575
0.0,0.0,14.032857142857143,13.86214285714286,13.778571428571432,0.2013052645208506
0.0,0.0,14.097142857142856,13.916428571428572,13.799047619047624,0.17327379929986414
0.0,0.0,14.164285714285715,13.96642857142857,13.819523809523814,0.08482474930843092
0.0,0.0,14.184285714285716,14.012142857142857,13.844285714285721,0.07785823502947402
0.0,0.0,14.212857142857143,14.035714285714286,13.87571428571429,0.028702082220799344
0.20999999999999908,0.20999999999999908,14.222857142857142,14.052857142857144,13.908095238095243,0.007559289460184384
0.09999999999999964,0.09999999999999964,14.25,14.100714285714286,13.953333333333338,0.07937253933193737
0.0,0.0,14.265714285714285,14.149285714285716,13.99666666666667,0.08323804075404086
0.22000000000000064,0.22000000000000064,14.281428571428572,14.189285714285717,14.038095238095236,0.08355209381548925
0.13000000000000078,0.10000000000000142,14.265714285714285,14.215000000000003,14.066190476190476,0.10469911538262751
0.0,0.0,14.264285714285714,14.224285714285715,14.096190476190475,0.1054920443852114
0.010000000000001563,0.010000000000001563,14.262857142857143,14.237857142857147,14.11142857142857,0.1062566524528049
0.0600000000000005,0.0600000000000005,14.260000000000002,14.241428571428575,14.121904761904762,0.10785793124908957
0.25,0.10999999999999943,14.235714285714286,14.242857142857142,14.145714285714286,0.07828519290754446
0.1999999999999993,0.11999999999999922,14.241428571428573,14.25357142857143,14.180000000000001,0.08725987459471678
0.13000000000000078,0.0,14.230000000000002,14.255714285714285,14.202857142857145,0.07852812659593152
0.15999999999999837,0.009999999999999787,14.25,14.257857142857143,14.226666666666668,0.05802298395176366
0.15000000000000036,0.02999999999999936,14.254285714285713,14.259285714285713,14.234285714285715,0.0556348640264184
0.4400000000000013,0.4400000000000013,14.254285714285714,14.25857142857143,14.243333333333334,0.0556348640264184
0.019999999999999574,0.019999999999999574,14.19285714285714,14.226428571428574,14.225238095238096,0.1931074213759694
0.0,0.0,14.12,14.177857142857146,14.20190476190476,0.251064400768674
0.21000000000000085,0.21000000000000085,14.031428571428572,14.136428571428572,14.17952380952381,0.25745087372342024
0.0,0.0,13.99,14.110000000000003,14.167142857142856,0.23909551787239083
0.19000000000000128,0.19000000000000128,13.94857142857143,14.099285714285715,14.154761904761905,0.20987524639084804
0.23000000000000043,0.23000000000000043,13.881428571428572,14.067857142857145,14.133333333333331,0.1730538039097067
0.0,0.0,13.85142857142857,14.052857142857146,14.122857142857145,0.11509830167130675
0.05000000000000071,0.05000000000000071,13.884285714285713,14.038571428571428,14.112380952380956,0.1206727175541548
0.009999999999999787,0.009999999999999787,13.927142857142856,14.02357142857143,14.094285714285718,0.11828134337449951
0.0,0.0,13.971428571428572,14.001428571428574,14.081428571428573,0.09702724212449702
0.009999999999999787,0.009999999999999787,13.985714285714286,13.987857142857147,14.068571428571431,0.10228345302102791
0.08999999999999986,0.08999999999999986,13.998571428571427,13.973571428571432,14.065714285714288,0.10415190371577047
0.0,0.0,14.051428571428572,13.966428571428574,14.062380952380952,0.04705619740571621
0.08000000000000007,0.009999999999999787,14.071428571428571,13.96142857142857,14.05904761904762,0.05113008619478092
0.16999999999999993,0.16999999999999993,14.092857142857143,13.98857142857143,14.056666666666667,0.04750939756661676
0.0,0.0,14.082857142857145,14.004999999999999,14.043333333333335,0.06290582530372571
0.009999999999999787,0.009999999999999787,14.071428571428573,14.02142857142857,14.024761904761906,0.07403345447128874
0.23000000000000043,0.22000000000000064,14.058571428571428,14.022142857142857,14.011428571428574,0.08355209381548963
0.0,0.0,14.015714285714285,14.007142857142854,13.98761904761905,0.14385839598451713
0.05000000000000071,0.05000000000000071,13.959999999999999,14.005714285714285,13.964285714285714,0.16206994374857644
0.10000000000000142,0.10000000000000142,13.911428571428571,13.991428571428573,13.944761904761904,0.14960264830861925
0.0,0.0,13.847142857142858,13.97,13.94142857142857,0.12459458063579495
0.05999999999999872,0.05999999999999872,13.807142857142859,13.945000000000002,13.939047619047617,0.11968211864689575
0.2400000000000002,0.2400000000000002,13.758571428571429,13.915000000000001,13.933809523809522,0.10605479266689982
0.120000000000001,0.0,13.677142857142858,13.867857142857144,13.907142857142855,0.13225156403792043
0.09999999999999964,0.09999999999999964,13.627142857142859,13.821428571428571,13.880476190476186,0.1627589511838785
0.009999999999999787,0.009999999999999787,13.591428571428574,13.775714285714287,13.867619047619044,0.1586850729619908
0.0,0.0,13.547142857142857,13.729285714285718,13.843333333333335,0.1317465098480516
0.0,0.0,13.517142857142856,13.68214285714286,13.819047619047621,0.11382944635349329
0.0,0.0,13.487142857142855,13.647142857142859,13.792380952380954,0.08035634920242996
0.2400000000000002,0.2400000000000002,13.465714285714284,13.61214285714286,13.765238095238098,0.04503966505838404
0.6600000000000001,0.5,13.512857142857143,13.595000000000002,13.749523809523813,0.10177004891982154
0.0,0.0,13.488571428571431,13.557857142857143,13.710476190476195,0.14450243036347998
0.0,0.0,13.450000000000001,13.520714285714286,13.667142857142862,0.17397317800933182
0.3699999999999992,0.3699999999999992,13.412857142857145,13.479999999999995,13.623809523809527,0.19093753653261278
0.3100000000000005,0.3100000000000005,13.428571428571429,13.472857142857139,13.597619047619052,0.2025198402978969
0.11000000000000121,0.11000000000000121,13.400000000000002,13.443571428571426,13.564761904761909,0.20647840887931435
0.3000000000000007,0.2900000000000009,13.387142857142859,13.42642857142857,13.53714285714286,0.20270785922227133
0.22000000000000064,0.20000000000000107,13.29857142857143,13.405714285714286,13.496190476190478,0.15858000834789684
0.4299999999999997,0.4299999999999997,13.31,13.399285714285716,13.475238095238094,0.1556705923844749
0.23000000000000043,0.23000000000000043,13.382857142857143,13.416428571428574,13.474761904761904,0.21861032956033033
0.129999999999999,0.049999999999998934,13.488571428571428,13.450714285714287,13.482857142857142,0.29717719581806057
0.05000000000000071,0.040000000000000924,13.548571428571426,13.488571428571431,13.498095238095237,0.3593247635695122
0.26000000000000156,0.07000000000000028,13.65857142857143,13.529285714285717,13.515238095238095,0.38398908714652186
0.2400000000000002,0.09000000000000163,13.762857142857143,13.575000000000001,13.538571428571428,0.40082058686791905
0.06999999999999851,0.06999999999999851,13.895714285714288,13.597142857142858,13.569047619047621,0.2860569373893445
0.19000000000000128,0.19000000000000128,13.99,13.65,13.59619047619048,0.12328828005937954
0.27999999999999936,0.0600000000000005,13.995714285714286,13.689285714285713,13.609523809523813,0.10997835284835902
0.22000000000000064,0.08000000000000007,13.977142857142857,13.732857142857142,13.626190476190475,0.124995238004532
0.34999999999999964,0.3200000000000003,13.962857142857144,13.755714285714285,13.646666666666667,0.12499523800453204
0.9600000000000009,0.9000000000000004,13.897142857142857,13.777857142857142,13.651904761904765,0.17594642041582703
0.2400000000000002,0.2400000000000002,13.95,13.85642857142857,13.700000000000003,0.28148416178061136
0.02999999999999936,0.019999999999999574,14.049999999999999,13.972857142857142,13.74809523809524,0.41259342376404096
0.030000000000001137,0.030000000000001137,14.157142857142857,14.073571428571428,13.819047619047621,0.4801983717074398
0.030000000000001137,0.030000000000001137,14.287142857142856,14.141428571428573,13.888571428571428,0.4842421668860286
0.21000000000000085,0.21000000000000085,14.412857142857144,14.195000000000002,13.95952380952381,0.4625550160328424
0.0,0.0,14.497142857142858,14.23,14.002857142857144,0.40835908567967855
0.10999999999999943,0.10999999999999943,14.627142857142859,14.262142857142857,14.06095238095238,0.11368293418015554
0.5600000000000005,0.1999999999999993,14.644285714285715,14.297142857142855,14.119047619047619,0.09947481136065628
0.15000000000000036,0.14000000000000057,14.59857142857143,14.324285714285711,14.181428571428572,0.11964232409262937
0.21000000000000085,0.1899999999999995,14.575714285714286,14.36642857142857,14.24095238095238,0.10721584815333088
0.0,0.0,14.584285714285715,14.435714285714283,14.289047619047619,0.1195626952491375
0.16999999999999993,0.08999999999999986,14.588571428571429,14.500714285714285,14.326190476190478,0.12562226069034255
0.23000000000000043,0.16000000000000014,14.61,14.553571428571429,14.356666666666667,0.12274635093014646
0.0,0.0,14.608571428571427,14.617857142857144,14.377619047619048,0.12415428190072911
0.07000000000000028,0.0,14.59142857142857,14.617857142857144,14.395238095238096,0.13043881981329683
0.23000000000000043,0.08999999999999986,14.602857142857143,14.600714285714286,14.417142857142856,0.11557310611531929
0.16999999999999993,0.16999999999999993,14.581428571428571,14.578571428571427,14.438095238095238,0.13680016708427556
0.0600000000000005,0.0600000000000005,14.508571428571427,14.546428571428573,14.46,0.16496752927253805
0.2400000000000002,0.20999999999999908,14.427142857142854,14.507857142857144,14.476190476190476,0.16660475040389117
0.0,0.0,14.328571428571426,14.469285714285714,14.478571428571431,0.20546115378408067
0.16999999999999993,0.009999999999999787,14.252857142857142,14.430714285714286,14.49619047619048,0.22816034462005608
0.5700000000000003,0.3000000000000007,14.178571428571429,14.385000000000002,14.471428571428575,0.21874098620884688
0.5299999999999994,0.41999999999999993,14.061428571428573,14.332142857142857,14.420952380952386,0.23674378354588121
0.26000000000000156,0.20000000000000107,14.017142857142858,14.299285714285713,14.391428571428575,0.18373117007503886
